Date,Close,Open,High,Low,Adj_Close,Volume
2019-10-31,9.35999965667725,9.43000030517578,9.47999954223633,9.27999973297119,9.35999965667725,1936700
2019-11-01,9.47999954223633,9.4399995803833,9.48999977111816,9.34000015258789,9.47999954223633,2860600
2019-11-04,9.75,9.55000019073486,10.0200004577637,9.52000045776367,9.75,3924400
2019-11-05,9.84000015258789,9.84000015258789,9.90999984741211,9.71000003814697,9.84000015258789,1805500
2019-11-06,9.34000015258789,9.67000007629395,9.68000030517578,9.22000026702881,9.34000015258789,2534800
2019-11-07,9.5,9.77999973297119,9.90999984741211,9.28999996185303,9.5,2362100
2019-11-08,9.42000007629395,9.53999996185303,9.60999965667725,9.28999996185303,9.42000007629395,1392600
2019-11-11,9.31999969482422,9.31999969482422,9.35999965667725,9.07999992370606,9.31999969482422,815800
2019-11-12,9.10000038146973,9.3100004196167,9.35999965667725,9.03999996185303,9.10000038146973,1785500
2019-11-13,8.96000003814697,9.14000034332275,9.14000034332275,8.85999965667725,8.96000003814697,1571300
2019-11-14,9,9.03999996185303,9.19999980926514,8.97999954223633,9,1646200
2019-11-15,9.23999977111816,9.03999996185303,9.31999969482422,9.03999996185303,9.23999977111816,1021600
2019-11-18,8.90999984741211,9.22000026702881,9.26000022888184,8.86999988555908,8.90999984741211,1592200
2019-11-19,8.97999954223633,8.98999977111816,9.07999992370606,8.57999992370606,8.97999954223633,1682800
2019-11-20,9.19999980926514,9.05000019073486,9.39000034332275,9.02999973297119,9.19999980926514,1516100
2019-11-21,9.1899995803833,9.25,9.27000045776367,9.0600004196167,9.1899995803833,812700
2019-11-22,9.4399995803833,9.27000045776367,9.55000019073486,9.22999954223633,9.4399995803833,1560400
2019-11-25,9.52000045776367,9.39000034332275,9.77999973297119,9.36999988555908,9.52000045776367,1721400
2019-11-26,9.40999984741211,9.47999954223633,9.48999977111816,9.19999980926514,9.40999984741211,2401300
2019-11-27,9.68000030517578,9.39999961853027,9.77999973297119,9.3100004196167,9.68000030517578,1478300
2019-11-29,9.60999965667725,9.68000030517578,9.68000030517578,9.5,9.60999965667725,595700
2019-12-02,9.34000015258789,9.64999961853027,9.6899995803833,9.26000022888184,9.34000015258789,1397200
2019-12-03,9.09000015258789,9.28999996185303,9.28999996185303,8.97000026702881,9.09000015258789,2104300
2019-12-04,9.44999980926514,9.22999954223633,9.47000026702881,9.15999984741211,9.44999980926514,1471000
2019-12-05,9.32999992370606,9.47000026702881,9.55000019073486,9.22999954223633,9.32999992370606,999400
2019-12-06,9.65999984741211,9.35000038146973,9.73999977111816,9.35000038146973,9.65999984741211,2542900
2019-12-09,10.1599998474121,9.80000019073486,10.3000001907349,9.73999977111816,10.1599998474121,3895500
2019-12-10,9.85000038146973,10.0500001907349,10.3100004196167,9.71000003814697,9.85000038146973,2424600
2019-12-11,9.77000045776367,10,10.1700000762939,9.73999977111816,9.77000045776367,1364700
2019-12-12,10.1899995803833,9.82999992370606,10.4099998474121,9.8100004196167,10.1899995803833,2065300
2019-12-13,10.3699998855591,10.2700004577637,10.6300001144409,10.2399997711182,10.3699998855591,2964800
2019-12-16,10.2700004577637,10.3800001144409,10.6300001144409,10.2200002670288,10.2700004577637,1721000
2019-12-17,10.289999961853,10.0299997329712,10.3000001907349,9.94999980926514,10.289999961853,2127800
2019-12-18,10.6999998092651,10.3599996566772,10.8800001144409,10.3000001907349,10.6999998092651,3844200
2019-12-19,10.6599998474121,10.75,11.1499996185303,10.5799999237061,10.6599998474121,3733000
2019-12-20,11.0100002288818,10.6999998092651,11.25,10.6499996185303,11.0100002288818,4402900
2019-12-23,11.3199996948242,11.25,11.6099996566772,11.1700000762939,11.3199996948242,4483000
2019-12-24,11.6099996566772,11.3699998855591,12.1400003433228,11.3699998855591,11.6099996566772,2428100
2019-12-26,11.8500003814697,11.6899995803833,12.0200004577637,11.6899995803833,11.8500003814697,4594200
2019-12-27,11.8199996948242,11.9700002670288,12.1199998855591,11.75,11.8199996948242,3983600
2019-12-30,11.5600004196167,11.8199996948242,11.9099998474121,11.3400001525879,11.5600004196167,2407400
2019-12-31,11.5799999237061,11.460000038147,11.6800003051758,11.1599998474121,11.5799999237061,1142800
2020-01-02,11.2600002288818,11.5100002288818,11.5299997329712,11.1099996566772,11.2600002288818,2877600
2020-01-03,11.1599998474121,11.2399997711182,11.4899997711182,10.8599996566772,11.1599998474121,2751900
2020-01-06,11.1400003433228,11.0699996948242,11.1899995803833,10.8999996185303,11.1400003433228,1924200
2020-01-07,10.9099998474121,11.1800003051758,11.1800003051758,10.6199998855591,10.9099998474121,1530700
2020-01-08,10.9799995422363,10.8599996566772,10.9899997711182,10.5500001907349,10.9799995422363,2081000
2020-01-09,10.9899997711182,10.9399995803833,11.0200004577637,10.7700004577637,10.9899997711182,1503800
2020-01-10,10.6599998474121,10.9700002670288,10.9799995422363,10.6499996185303,10.6599998474121,1574200
2020-01-13,10.6499996185303,10.6499996185303,10.7700004577637,10.4099998474121,10.6499996185303,1309100
2020-01-14,10.6400003433228,10.5600004196167,10.6700000762939,10.4099998474121,10.6400003433228,1220800
2020-01-15,10.3800001144409,10.5299997329712,10.5600004196167,10.2200002670288,10.3800001144409,1266900
2020-01-16,10.3500003814697,10.5,10.6199998855591,10.3500003814697,10.3500003814697,1564600
2020-01-17,10.3199996948242,10.3999996185303,10.4700002670288,10.2399997711182,10.3199996948242,1749500
2020-01-21,9.81999969482422,10.2600002288818,10.3199996948242,9.81999969482422,9.81999969482422,1955200
2020-01-22,9.94999980926514,9.85000038146973,10.1400003433228,9.8100004196167,9.94999980926514,1896800
2020-01-23,9.76000022888184,9.92000007629395,9.96000003814697,9.6899995803833,9.76000022888184,1888100
2020-01-24,9.65999984741211,9.69999980926514,9.76000022888184,9.51000022888184,9.65999984741211,1066200
2020-01-27,9.36999988555908,9.4399995803833,9.44999980926514,9.26000022888184,9.36999988555908,1742200
2020-01-28,9.42000007629395,9.52999973297119,9.55000019073486,9.3100004196167,9.42000007629395,1086200
2020-01-29,9.57999992370606,9.47999954223633,9.71000003814697,9.44999980926514,9.57999992370606,2591200
2020-01-30,9.60999965667725,9.52000045776367,9.68000030517578,9.4399995803833,9.60999965667725,1215200
2020-01-31,9.39000034332275,9.47999954223633,9.5,9.15999984741211,9.39000034332275,1200400
2020-02-03,9.68000030517578,9.42000007629395,9.77000045776367,9.35999965667725,9.68000030517578,1500700
2020-02-04,9.69999980926514,9.84000015258789,10.0699996948242,9.57999992370606,9.69999980926514,2015900
2020-02-05,9.85000038146973,9.85000038146973,10.0100002288818,9.80000019073486,9.85000038146973,682400
2020-02-06,9.85000038146973,9.8100004196167,9.96000003814697,9.72000026702881,9.85000038146973,680800
2020-02-07,9.85999965667725,9.73999977111816,9.85999965667725,9.64000034332275,9.85999965667725,735400
2020-02-10,9.89999961853027,9.8100004196167,9.9399995803833,9.6899995803833,9.89999961853027,800000
2020-02-11,9.5600004196167,9.80000019073486,9.92000007629395,9.43000030517578,9.5600004196167,1473000
2020-02-12,9.43000030517578,9.61999988555908,9.73999977111816,9.43000030517578,9.43000030517578,1494100
2020-02-13,9.21000003814697,9.34000015258789,9.39000034332275,9,9.21000003814697,1615000
2020-02-14,9.47999954223633,9.27999973297119,9.51000022888184,9.18000030517578,9.47999954223633,987900
2020-02-18,9.47999954223633,9.40999984741211,9.59000015258789,9.36999988555908,9.47999954223633,854800
2020-02-19,9.64999961853027,9.57999992370606,9.72999954223633,9.52000045776367,9.64999961853027,730300
2020-02-20,9.69999980926514,9.5600004196167,9.81999969482422,9.52999973297119,9.69999980926514,1276000
2020-02-21,9.59000015258789,9.56999969482422,9.69999980926514,9.39999961853027,9.59000015258789,843700
2020-02-24,9.11999988555908,9.3100004196167,9.3100004196167,9,9.11999988555908,1105500
2020-02-25,8.5,9.22000026702881,9.22000026702881,8.48999977111816,8.5,2646600
2020-02-26,8.56999969482422,8.55000019073486,8.92000007629395,8.55000019073486,8.56999969482422,2803500
2020-02-27,8.19999980926514,8.39999961853027,8.47999954223633,8.14000034332275,8.19999980926514,2877500
2020-02-28,7.98999977111816,8,8.10000038146973,7.78999996185303,7.98999977111816,2787100
2020-03-02,8.03999996185303,8.10999965667725,8.13000011444092,7.71999979019165,8.03999996185303,2507400
2020-03-03,8.10000038146973,8.14999961853027,8.3100004196167,7.92999982833862,8.10000038146973,2798000
2020-03-04,8.23999977111816,8.15999984741211,8.28999996185303,8.03999996185303,8.23999977111816,2138300
2020-03-05,7.75,8.06999969482422,8.10000038146973,7.57999992370606,7.75,2775100
2020-03-06,7.30000019073486,7.57000017166138,7.67000007629395,7.21000003814697,7.30000019073486,2787400
2020-03-09,5.26000022888184,6.19999980926514,6.21000003814697,5.25,5.26000022888184,6518200
2020-03-10,6.07999992370606,6.09999990463257,6.6399998664856,5.5,6.07999992370606,5236400
2020-03-11,5.40999984741211,5.71000003814697,5.98999977111816,5.28000020980835,5.40999984741211,2444300
2020-03-12,4.65000009536743,5.01000022888184,5.05000019073486,4.44999980926514,4.65000009536743,3465600
2020-03-13,4.5,5.05000019073486,5.11999988555908,4.28000020980835,4.5,3455000
2020-03-16,3.8199999332428,4.07999992370606,4.25,3.29999995231628,3.8199999332428,4820500
2020-03-17,3.50999999046326,3.89000010490417,4,3.40000009536743,3.50999999046326,4097600
2020-03-18,2.5699999332428,3.24000000953674,3.41000008583069,2.25,2.5699999332428,6563500
2020-03-19,3.04999995231628,2.77999997138977,3.13000011444092,2.70000004768372,3.04999995231628,3577600
2020-03-20,3.5,3.15000009536743,3.86999988555908,3,3.5,4451700
2020-03-23,3.40000009536743,3.45000004768372,3.70000004768372,3.28999996185303,3.40000009536743,2169800
2020-03-24,3.9300000667572,3.63000011444092,4.07000017166138,3.63000011444092,3.9300000667572,2396200
2020-03-25,4.23000001907349,4,4.42999982833862,3.86999988555908,4.23000001907349,3026200
2020-03-26,4.13000011444092,4.30000019073486,4.61999988555908,4.03999996185303,4.13000011444092,2499600
2020-03-27,3.84999990463257,3.95000004768372,4.01999998092651,3.67000007629395,3.84999990463257,2019800
2020-03-30,4.03999996185303,3.72000002861023,4.09999990463257,3.67000007629395,4.03999996185303,1407600
2020-03-31,4.17000007629395,4,4.40000009536743,4,4.17000007629395,1419700
2020-04-01,4.07000017166138,4.05999994277954,4.15999984741211,3.85999989509583,4.07000017166138,1298800
2020-04-02,4.3600001335144,4.25,4.51999998092651,3.98000001907349,4.3600001335144,2506900
2020-04-03,4.3600001335144,4.55999994277954,4.59999990463257,4.15000009536743,4.3600001335144,1236900
2020-04-06,4.26000022888184,4.30000019073486,4.55000019073486,4.23000001907349,4.26000022888184,1585000
2020-04-07,4.13000011444092,4.40000009536743,4.57999992370606,4.01000022888184,4.13000011444092,2552500
2020-04-08,4.23000001907349,4.13000011444092,4.32999992370606,4.07999992370606,4.23000001907349,1490700
2020-04-09,4.19999980926514,4.3899998664856,4.48000001907349,4.05000019073486,4.19999980926514,1673300
2020-04-13,4,4.32000017166138,4.32000017166138,3.85999989509583,4,1718300
2020-04-14,4,4.03000020980835,4.26999998092651,3.92000007629395,4,1363000
2020-04-15,3.96000003814697,3.78999996185303,4.05000019073486,3.69000005722046,3.96000003814697,2155300
2020-04-16,3.90000009536743,3.85999989509583,3.96000003814697,3.66000008583069,3.90000009536743,1693800
2020-04-17,3.88000011444092,3.84999990463257,4.01000022888184,3.75,3.88000011444092,1731600
2020-04-20,3.76999998092651,3.73000001907349,4.03000020980835,3.58999991416931,3.76999998092651,2722200
2020-04-21,3.45000004768372,3.66000008583069,3.73000001907349,3.45000004768372,3.45000004768372,2832000
2020-04-22,3.50999999046326,3.54999995231628,3.65000009536743,3.42000007629395,3.50999999046326,2970000
2020-04-23,3.50999999046326,3.49000000953674,3.65000009536743,3.40000009536743,3.50999999046326,2259500
2020-04-24,3.29999995231628,3.5,3.58999991416931,3.22000002861023,3.29999995231628,2656200
2020-04-27,3.29999995231628,3.23000001907349,3.32999992370605,3.16000008583069,3.29999995231628,1476800
2020-04-28,3.75999999046326,3.40000009536743,3.86999988555908,3.39000010490417,3.75999999046326,3973700
2020-04-29,4.05999994277954,3.95000004768372,4.17999982833862,3.84999990463257,4.05999994277954,2933700
2020-04-30,3.83999991416931,4.09999990463257,4.15999984741211,3.71000003814697,3.83999991416931,2846300
2020-05-01,3.53999996185303,3.67000007629395,3.77999997138977,3.45000004768372,3.53999996185303,1460800
2020-05-04,3.71000003814697,3.50999999046326,3.74000000953674,3.48000001907349,3.71000003814697,1134900
2020-05-05,3.66000008583069,3.86999988555908,4.23000001907349,3.64000010490417,3.66000008583069,2511700
2020-05-06,3.60999989509583,3.71000003814697,3.77999997138977,3.45000004768372,3.60999989509583,3083800
2020-05-07,3.84999990463257,3.73000001907349,3.94000005722046,3.69000005722046,3.84999990463257,2576100
2020-05-08,4.05000019073486,4.07000017166138,4.15000009536743,3.92000007629395,4.05000019073486,2717800
2020-05-11,4.1100001335144,4.01999998092651,4.17000007629395,3.83999991416931,4.1100001335144,2150400
2020-05-12,4.26999998092651,4.32999992370606,4.6399998664856,4.17000007629395,4.26999998092651,3941200
2020-05-13,3.8199999332428,4.59000015258789,4.59000015258789,3.76999998092651,3.8199999332428,2975400
2020-05-14,4.07000017166138,3.70000004768372,4.13000011444092,3.66000008583069,4.07000017166138,2315300
2020-05-15,4.1399998664856,4.07000017166138,4.32000017166138,4.03999996185303,4.1399998664856,1697400
2020-05-18,4.34000015258789,4.3899998664856,4.5,4.26000022888184,4.34000015258789,1964600
2020-05-19,4.3899998664856,4.34000015258789,4.57000017166138,4.21000003814697,4.3899998664856,2368600
2020-05-20,4.3899998664856,4.3899998664856,4.6399998664856,4.3600001335144,4.3899998664856,3015800
2020-05-21,4.61999988555908,4.48999977111816,4.92999982833862,4.28999996185303,4.61999988555908,3352000
2020-05-22,4.71999979019165,4.57000017166138,4.73999977111816,4.44000005722046,4.71999979019165,1405300
2020-05-26,4.92999982833862,5.07000017166138,5.09000015258789,4.78000020980835,4.92999982833862,2047400
2020-05-27,5.28999996185303,5,5.28999996185303,4.8600001335144,5.28999996185303,1758600
2020-05-28,4.90999984741211,5.38000011444092,5.3899998664856,4.8600001335144,4.90999984741211,1851100
2020-05-29,5.03999996185303,4.80999994277954,5.05000019073486,4.67000007629395,5.03999996185303,5305000
2020-06-01,5.09000015258789,4.98999977111816,5.11999988555908,4.78000020980835,5.09000015258789,2496800
2020-06-02,5.42999982833862,5.21000003814697,5.46999979019165,5.13000011444092,5.42999982833862,2868400
2020-06-03,5.71999979019165,5.51000022888184,5.8600001335144,5.28999996185303,5.71999979019165,2854400
2020-06-04,5.78000020980835,5.6399998664856,6.01000022888184,5.59999990463257,5.78000020980835,2351500
2020-06-05,5.73999977111816,6.09000015258789,6.25,5.71000003814697,5.73999977111816,2626800
2020-06-08,6.57000017166138,6.05000019073486,6.59999990463257,5.90000009536743,6.57000017166138,3234300
2020-06-09,6.44000005722046,6.19999980926514,6.46999979019165,5.90999984741211,6.44000005722046,3390700
2020-06-10,6.26999998092651,6.30999994277954,6.44000005722046,5.96000003814697,6.26999998092651,3246600
2020-06-11,5.69999980926514,5.71999979019165,6.07999992370606,5.63000011444092,5.69999980926514,3401100
2020-06-12,6.05999994277954,6.1100001335144,6.26999998092651,5.8600001335144,6.05999994277954,2336500
2020-06-15,5.78999996185303,5.76000022888184,6.03000020980835,5.6399998664856,5.78999996185303,2030400
2020-06-16,5.80000019073486,6.09999990463257,6.17000007629395,5.76999998092651,5.80000019073486,2111300
2020-06-17,5.73999977111816,5.78000020980835,5.92000007629395,5.6399998664856,5.73999977111816,1359100
2020-06-18,5.34999990463257,5.59999990463257,5.76999998092651,5.30999994277954,5.34999990463257,2683700
2020-06-19,5.57000017166138,5.46000003814697,5.75,5.42000007629395,5.57000017166138,1819800
2020-06-22,5.38000011444092,5.36999988555908,5.5,5.28000020980835,5.38000011444092,1635400
2020-06-23,5.55999994277954,5.48000001907349,5.73000001907349,5.40000009536743,5.55999994277954,1110600
2020-06-24,5.46000003814697,5.42999982833862,5.57999992370606,5.32999992370606,5.46000003814697,1292500
2020-06-25,5.76999998092651,5.3899998664856,5.78000020980835,5.32999992370606,5.76999998092651,1221200
2020-06-26,5.69999980926514,5.75,5.78000020980835,5.57000017166138,5.69999980926514,1692200
2020-06-29,5.84999990463257,5.71999979019165,5.8899998664856,5.71999979019165,5.84999990463257,1424000
2020-06-30,5.75,5.73000001907349,5.80999994277954,5.57999992370606,5.75,2280700
2020-07-01,5.80999994277954,5.73999977111816,5.86999988555908,5.69000005722046,5.80999994277954,1049700
2020-07-02,5.80000019073486,5.90999984741211,6,5.69000005722046,5.80000019073486,1484700
2020-07-06,6.23999977111816,6.15000009536743,6.34000015258789,5.88000011444092,6.23999977111816,2313400
2020-07-07,6.01999998092651,6.15999984741211,6.19999980926514,6,6.01999998092651,1361800
2020-07-08,6.19999980926514,6,6.21000003814697,5.90000009536743,6.19999980926514,1070400
2020-07-09,6.19000005722046,6.15000009536743,6.28000020980835,6.03999996185303,6.19000005722046,1501800
2020-07-10,6.30000019073486,6.1100001335144,6.32000017166138,6.1100001335144,6.30000019073486,725600
2020-07-13,6.19999980926514,6.38000011444092,6.44000005722046,6.15000009536743,6.19999980926514,1402600
2020-07-14,6.32999992370606,6.1100001335144,6.32999992370606,6.01000022888184,6.32999992370606,1186000
2020-07-15,6.51000022888184,6.42999982833862,6.57999992370606,6.32999992370606,6.51000022888184,1086400
2020-07-16,6.51999998092651,6.40999984741211,6.59000015258789,6.34999990463257,6.51999998092651,1186300
2020-07-17,6.40999984741211,6.53999996185303,6.69000005722046,6.28999996185303,6.40999984741211,1050200
2020-07-20,6.40999984741211,6.42000007629395,6.42000007629395,6.21000003814697,6.40999984741211,1466600
2020-07-21,6.48999977111816,6.5,6.65000009536743,6.40999984741211,6.48999977111816,1140100
2020-07-22,6.6399998664856,6.48999977111816,6.73999977111816,6.38000011444092,6.6399998664856,995600
2020-07-23,6.80999994277954,6.69999980926514,7.03000020980835,6.57000017166138,6.80999994277954,1636000
2020-07-24,6.65999984741211,6.65000009536743,6.75,6.48999977111816,6.65999984741211,1498800
2020-07-27,6.6399998664856,6.67000007629395,6.78999996185303,6.51000022888184,6.6399998664856,897800
2020-07-28,6.48000001907349,6.55999994277954,6.65999984741211,6.44999980926514,6.48000001907349,778700
2020-07-29,6.46999979019165,6.46000003814697,6.51000022888184,6.32999992370606,6.46999979019165,1072100
2020-07-30,6.32999992370606,6.34999990463257,6.42000007629395,6.11999988555908,6.32999992370606,1187100
2020-07-31,6.23000001907349,6.32999992370606,6.3899998664856,6.1399998664856,6.23000001907349,1050200
2020-08-03,6.65999984741211,6.17000007629395,6.86999988555908,6.09999990463257,6.65999984741211,3369300
2020-08-04,6.80999994277954,6.98000001907349,7.30000019073486,6.59000015258789,6.80999994277954,3860600
2020-08-05,6.71999979019165,6.94000005722046,7.07000017166138,6.71000003814697,6.71999979019165,1448200
2020-08-06,6.5,6.6399998664856,6.69999980926514,6.30999994277954,6.5,1690600
2020-08-07,6.44000005722046,6.36999988555908,6.46000003814697,6.15999984741211,6.44000005722046,998500
2020-08-10,6.23999977111816,6.51000022888184,6.55000019073486,6.19999980926514,6.23999977111816,1299600
2020-08-11,5.90000009536743,6.09999990463257,6.30000019073486,5.8600001335144,5.90000009536743,2159700
2020-08-12,5.57000017166138,6,6,5.48000001907349,5.57000017166138,2228600
2020-08-13,5.65999984741211,5.51000022888184,5.76999998092651,5.51000022888184,5.65999984741211,1861300
2020-08-14,5.71999979019165,5.67999982833862,5.78999996185303,5.57999992370606,5.71999979019165,1152500
2020-08-17,5.44000005722046,5.73000001907349,5.73999977111816,5.40000009536743,5.44000005722046,1160100
2020-08-18,5.44000005722046,5.44000005722046,5.67999982833862,5.40000009536743,5.44000005722046,935500
2020-08-19,5.46999979019165,5.48000001907349,5.71999979019165,5.44000005722046,5.46999979019165,848700
2020-08-20,5.46999979019165,5.38000011444092,5.51999998092651,5.34999990463257,5.46999979019165,773500
2020-08-21,5.34999990463257,5.44999980926514,5.48000001907349,5.32999992370606,5.34999990463257,555900
2020-08-24,5.40000009536743,5.42000007629395,5.42999982833862,5.30000019073486,5.40000009536743,518000
2020-08-25,5.55000019073486,5.44000005722046,5.63000011444092,5.36999988555908,5.55000019073486,1072500
2020-08-26,5.55999994277954,5.55999994277954,5.69000005722046,5.46999979019165,5.55999994277954,737500
2020-08-27,5.38000011444092,5.55999994277954,5.6399998664856,5.34999990463257,5.38000011444092,791600
2020-08-28,5.71000003814697,5.46000003814697,5.73999977111816,5.44999980926514,5.71000003814697,1110300
2020-08-31,5.57999992370606,5.80000019073486,5.94999980926514,5.57000017166138,5.57999992370606,1355600
2020-09-01,5.6399998664856,5.63000011444092,5.76999998092651,5.55000019073486,5.6399998664856,1109000
2020-09-02,5.53999996185303,5.63000011444092,5.63000011444092,5.3600001335144,5.53999996185303,861400
2020-09-03,5.51999998092651,5.51999998092651,5.6100001335144,5.40000009536743,5.51999998092651,1016600
2020-09-04,5.42000007629395,5.55000019073486,5.6100001335144,5.28000020980835,5.42000007629395,532500
2020-09-08,5.44000005722046,5.30999994277954,5.44999980926514,5.17999982833862,5.44000005722046,956100
2020-09-09,5.40999984741211,5.51000022888184,5.53000020980835,5.40000009536743,5.40999984741211,611900
2020-09-10,5.15999984741211,5.40999984741211,5.48999977111816,5.15999984741211,5.15999984741211,2044100
2020-09-11,5.17000007629395,5.21999979019165,5.30000019073486,5.15000009536743,5.17000007629395,626400
2020-09-14,5.05999994277954,5.19000005722046,5.19000005722046,4.96000003814697,5.05999994277954,747900
2020-09-15,5.11999988555908,5.05000019073486,5.17999982833862,4.92999982833862,5.11999988555908,1146300
2020-09-16,4.84999990463257,4.90000009536743,4.96000003814697,4.71999979019165,4.84999990463257,1556800
2020-09-17,4.55000019073486,4.76999998092651,4.78999996185303,4.46000003814697,4.55000019073486,1523500
2020-09-18,4.46000003814697,4.55000019073486,4.55000019073486,4.3600001335144,4.46000003814697,1381400
2020-09-21,4.13000011444092,4.38000011444092,4.38000011444092,4.1100001335144,4.13000011444092,1237600
2020-09-22,3.88000011444092,4.15999984741211,4.17999982833862,3.85999989509583,3.88000011444092,1443600
2020-09-23,3.66000008583069,3.89000010490417,4,3.63000011444092,3.66000008583069,1797600
2020-09-24,3.83999991416931,3.66000008583069,3.97000002861023,3.47000002861023,3.83999991416931,2381600
2020-09-25,3.6800000667572,3.77999997138977,3.83999991416931,3.6800000667572,3.6800000667572,1034900
2020-09-28,3.72000002861023,3.69000005722046,3.83999991416931,3.6800000667572,3.72000002861023,1081000
2020-09-29,3.60999989509583,3.75,3.75,3.55999994277954,3.60999989509583,1842600
2020-09-30,3.5699999332428,3.63000011444092,3.80999994277954,3.5699999332428,3.5699999332428,1263500
2020-10-01,3.65000009536743,3.55999994277954,3.70000004768372,3.52999997138977,3.65000009536743,952700
2020-10-02,3.63000011444092,3.57999992370605,3.70000004768372,3.53999996185303,3.63000011444092,936200
2020-10-05,3.73000001907349,3.67000007629395,3.76999998092651,3.60999989509583,3.73000001907349,1271200
2020-10-06,3.5699999332428,3.78999996185303,3.85999989509583,3.55999994277954,3.5699999332428,1402200
2020-10-07,3.66000008583069,3.58999991416931,3.72000002861023,3.50999999046326,3.66000008583069,997800
2020-10-08,3.80999994277954,3.66000008583069,3.8199999332428,3.63000011444092,3.80999994277954,831200
2020-10-09,3.86999988555908,3.89000010490417,3.90000009536743,3.76999998092651,3.86999988555908,891900
2020-10-12,3.78999996185303,3.90000009536743,3.90000009536743,3.72000002861023,3.78999996185303,755100
2020-10-13,3.75,3.75,3.79999995231628,3.69000005722046,3.75,1097600
2020-10-14,3.75,3.75999999046326,3.90000009536743,3.70000004768372,3.75,1127000
2020-10-15,3.5699999332428,3.65000009536743,3.74000000953674,3.51999998092651,3.5699999332428,1083800
2020-10-16,3.55999994277954,3.63000011444092,3.65000009536743,3.5,3.55999994277954,919000
2020-10-19,3.58999991416931,3.57999992370605,3.76999998092651,3.57999992370605,3.58999991416931,1040100
2020-10-20,3.46000003814697,3.63000011444092,3.6800000667572,3.46000003814697,3.46000003814697,1312800
2020-10-21,3.33999991416931,3.45000004768372,3.52999997138977,3.33999991416931,3.33999991416931,1217000
2020-10-22,3.45000004768372,3.34999990463257,3.49000000953674,3.28999996185303,3.45000004768372,1098000
2020-10-23,3.60999989509583,3.48000001907349,3.61999988555908,3.42000007629395,3.60999989509583,1014100
2020-10-26,3.60999989509583,3.55999994277954,3.6800000667572,3.5,3.60999989509583,662100
2020-10-27,3.3199999332428,3.5699999332428,3.60999989509583,3.30999994277954,3.3199999332428,788300
2020-10-28,3.09999990463257,3.25,3.27999997138977,2.98000001907349,3.09999990463257,1574100
2020-10-29,3.25999999046326,3.09999990463257,3.26999998092651,2.99000000953674,3.25999999046326,1704200
2020-10-30,3.22000002861023,3.25,3.26999998092651,3.11999988555908,3.22000002861023,1078400
2020-11-02,3.3199999332428,3.27999997138977,3.36999988555908,3.23000001907349,3.3199999332428,1475900
2020-11-03,3.51999998092651,3.42000007629395,3.65000009536743,3.38000011444092,3.51999998092651,1133100
2020-11-04,3.5,3.52999997138977,3.64000010490417,3.48000001907349,3.5,660400
2020-11-05,3.74000000953674,3.53999996185303,3.80999994277954,3.53999996185303,3.74000000953674,777900
2020-11-06,3.73000001907349,3.74000000953674,3.78999996185303,3.52999997138977,3.73000001907349,1041600
2020-11-09,4.1399998664856,3.96000003814697,4.17999982833862,3.8199999332428,4.1399998664856,1998000
2020-11-10,4.75,4.15999984741211,4.88000011444092,4.15999984741211,4.75,3287800
2020-11-11,4.57999992370606,4.86999988555908,4.86999988555908,4.44999980926514,4.57999992370606,1388300
2020-11-12,4.32000017166138,4.57999992370606,4.65000009536743,4.26000022888184,4.32000017166138,1118600
2020-11-13,4.57000017166138,4.3600001335144,4.63000011444092,4.19999980926514,4.57000017166138,1131600
2020-11-16,4.69000005722046,4.78999996185303,4.84000015258789,4.65000009536743,4.69000005722046,941000
2020-11-17,4.92000007629395,4.69000005722046,4.94999980926514,4.55000019073486,4.92000007629395,1197400
2020-11-18,4.73999977111816,4.94999980926514,4.94999980926514,4.73999977111816,4.73999977111816,953200
2020-11-19,4.78000020980835,4.78999996185303,4.88000011444092,4.6399998664856,4.78000020980835,1219100
2020-11-20,4.76000022888184,4.78999996185303,4.80000019073486,4.6399998664856,4.76000022888184,610600
2020-11-23,5,4.86999988555908,5.05000019073486,4.76999998092651,5,851200
2020-11-24,5.32999992370606,5.15000009536743,5.5,5.05000019073486,5.32999992370606,2425400
2020-11-25,5.19000005722046,5.25,5.34000015258789,5.13000011444092,5.19000005722046,2104900
2020-11-27,5.40000009536743,5.19999980926514,5.55999994277954,5.1399998664856,5.40000009536743,926900
2020-11-30,5.03000020980835,5.34999990463257,5.40000009536743,4.96999979019165,5.03000020980835,2575200
2020-12-01,5.26999998092651,5.17000007629395,5.40999984741211,5.07999992370606,5.26999998092651,1512200
2020-12-02,5.34000015258789,5.23000001907349,5.46999979019165,5.07000017166138,5.34000015258789,1334900
2020-12-03,5.13000011444092,5.23999977111816,5.3600001335144,5.05999994277954,5.13000011444092,1538200
2020-12-04,5.28999996185303,5.23000001907349,5.57999992370606,5.23000001907349,5.28999996185303,2059500
2020-12-07,5.25,5.21000003814697,5.30000019073486,5.07999992370606,5.25,1501600
2020-12-08,5.15999984741211,5.09999990463257,5.34999990463257,5.09999990463257,5.15999984741211,956900
2020-12-09,5.1399998664856,5.17000007629395,5.34000015258789,5.05000019073486,5.1399998664856,1787800
2020-12-10,5.53999996185303,5.11999988555908,5.55000019073486,5.07999992370606,5.53999996185303,1604900
2020-12-11,5.44999980926514,5.48000001907349,5.53000020980835,5.32999992370606,5.44999980926514,751700
